,year,rank,release,gross,max_th,opening,open_th,open,close,distributor
0,2000,1,How the Grinch Stole Christmas,260044825,3256,55082330,3127,Nov 17,Mar 1,Universal Pictures
1,2000,2,Cast Away,233632142,3061,28883406,2774,Dec 22,-,Twentieth Century Fox
2,2000,3,Mission: Impossible II,215409889,3669,57845297,3653,May 24,Oct 19,Paramount Pictures
3,2000,4,Gladiator,187705427,3188,34819017,2938,May 5,May 10,DreamWorks Distribution
4,2000,5,What Women Want,182811707,3092,33614543,3012,Dec 15,-,Paramount Pictures
5,2000,6,The Perfect Storm,182618434,3407,41325042,3407,Jun 30,-,Warner Bros.
6,2000,7,Meet the Parents,166244045,2697,28623300,2614,Oct 6,Mar 29,Universal Pictures
7,2000,8,X-Men,157299718,3112,54471475,3025,Jul 14,-,Twentieth Century Fox
8,2000,9,Scary Movie,157019771,3301,42346669,2912,Jul 7,-,Miramax
9,2000,10,What Lies Beneath,155464351,2925,29702959,2813,Jul 21,Feb 1,DreamWorks Distribution
10,2000,11,Dinosaur,137748063,3319,38854851,3257,May 19,-,Walt Disney Studios Motion Pictures
11,2000,12,"Crouching Tiger, Hidden Dragon",128078872,2027,663205,16,Dec 8,-,Sony Pictures Classics
12,2000,13,Erin Brockovich,125595205,3070,28138465,2848,Mar 17,-,Universal Pictures
13,2000,14,Charlie's Angels,125305545,3037,40128550,3037,Nov 3,-,Sony Pictures Releasing
14,2000,15,Traffic,124115725,1755,184725,4,Dec 27,-,USA Films
15,2000,16,Nutty Professor II: The Klumps,123309890,3251,42518830,3242,Jul 28,Jan 4,Universal Pictures
16,2000,17,Big Momma's House,117559438,2854,25661041,2802,Jun 2,-,Twentieth Century Fox
17,2000,18,Remember the Titans,115654751,2803,20905831,1865,Sep 29,-,Walt Disney Studios Motion Pictures
18,2000,19,The Patriot,113330342,3061,22413710,3061,Jun 28,-,Sony Pictures Releasing
19,2000,20,Chicken Run,106834564,2953,17506162,2491,Jun 23,-,DreamWorks Distribution
20,2000,21,Miss Congeniality,106807667,2668,10046534,2668,Dec 22,-,Warner Bros.
21,2000,22,Gone in 60 Seconds,101648571,3089,25336048,3006,Jun 9,-,Walt Disney Studios Motion Pictures
22,2000,23,Unbreakable,95011339,2708,30330771,2708,Nov 22,-,Walt Disney Studios Motion Pictures
23,2000,24,"Me, Myself & Irene",90570999,3087,24209385,3019,Jun 23,-,Twentieth Century Fox
24,2000,25,Space Cowboys,90464773,2835,18093776,2805,Aug 4,-,Warner Bros.
25,2000,26,The Emperor's New Groove,89302687,2887,9812302,2801,Dec 15,-,Walt Disney Studios Motion Pictures
26,2000,27,Scream 3,89143175,3467,34713342,3467,Feb 4,-,Dimension Films
27,2000,28,U-571,77122415,2820,19553310,2583,Apr 21,Aug 17,Universal Pictures
28,2000,29,Rugrats in Paris: The Movie,76507756,2937,22718184,2934,Nov 17,-,Paramount Pictures
29,2000,30,The Family Man,75793305,2441,10554960,2388,Dec 22,-,Universal Pictures
30,2000,31,Hollow Man,73209340,2956,26414386,2956,Aug 4,-,Sony Pictures Releasing
31,2000,32,Chocolat,71509363,1928,157624,8,Dec 15,-,Miramax
32,2000,33,Shaft,70334258,2433,21714757,2337,Jun 16,-,Paramount Pictures
33,2000,34,The Kid,69691949,2343,12687726,2167,Jul 7,-,Walt Disney Studios Motion Pictures
34,2000,35,Vertical Limit,69243859,2602,15507845,2307,Dec 8,-,Sony Pictures Releasing
35,2000,36,Road Trip,68540777,2654,15484004,2530,May 19,Sep 7,DreamWorks Distribution
36,2000,37,Bring It On,68379000,2466,17362105,2380,Aug 25,Jan 4,Universal Pictures
37,2000,38,102 Dalmatians,66957026,2704,19883351,2704,Nov 22,-,Walt Disney Studios Motion Pictures
38,2000,39,Rules of Engagement,61335230,3220,15011181,3155,Apr 7,-,Paramount Pictures
39,2000,40,The Cell,61334059,2476,17515050,2411,Aug 18,Dec 21,New Line Cinema
40,2000,41,Mission to Mars,60883407,3101,22855247,3054,Mar 10,-,Walt Disney Studios Motion Pictures
41,2000,42,Coyote Ugly,60786269,2664,17319282,2653,Aug 4,-,Walt Disney Studios Motion Pictures
42,2000,43,Fantasia 2000,60655420,1313,2290525,54,Jan 1,-,Walt Disney Studios Motion Pictures
43,2000,44,Snow Day,60020107,2717,14331819,2664,Feb 11,-,Paramount Pictures
44,2000,45,Next Friday,57328603,1420,14465156,1103,Jan 12,-,New Line Cinema
45,2000,46,The Whole Nine Yards,57262492,2910,13731070,2910,Feb 18,-,Warner Bros.
46,2000,47,Shanghai Noon,56937502,2751,15607034,2711,May 26,-,Walt Disney Studios Motion Pictures
47,2000,48,Romeo Must Die,55973336,2641,18014503,2641,Mar 22,-,Warner Bros.
48,2000,49,Final Destination,53331147,2587,10015822,2587,Mar 17,-,New Line Cinema
49,2000,50,Finding Forrester,51804714,2002,701207,200,Dec 22,-,Sony Pictures Releasing
50,2000,51,The Road to El Dorado,50863742,3223,12846652,3218,Mar 31,Jun 29,DreamWorks Distribution
51,2000,52,Men of Honor,48818921,2188,13339465,2092,Nov 10,-,Twentieth Century Fox
52,2000,53,"Dude, Where's My Car?",46729800,2100,13845914,2087,Dec 15,-,Twentieth Century Fox
53,2000,54,The Tigger Movie,45554533,2818,9427532,2723,Feb 11,-,Walt Disney Studios Motion Pictures
54,2000,55,"O Brother, Where Art Thou?",45512588,847,195104,5,Dec 22,-,Walt Disney Studios Motion Pictures
55,2000,56,Frequency,45010278,2631,9025584,2621,Apr 28,-,New Line Cinema
56,2000,57,The Replacements,44737059,2754,11039214,2754,Aug 11,-,Warner Bros.
57,2000,58,Pokémon the Movie 2000,43758684,2752,19575608,2752,Jul 21,-,Warner Bros.
58,2000,59,The Beach,39785027,2587,15277921,2547,Feb 11,-,Twentieth Century Fox
59,2000,60,The Exorcist,39671011,1708,8175666,664,Sep 22,-,Warner Bros.
60,2000,61,Little Nicky,39464775,2910,16063904,2910,Nov 10,-,New Line Cinema
61,2000,62,Pitch Black,39240659,1930,11577688,1832,Feb 18,-,USA Films
62,2000,63,The Original Kings of Comedy,38182790,1082,11053832,847,Aug 18,-,Paramount Pictures
63,2000,64,Bedazzled,37886980,2571,13106526,2568,Oct 20,-,Twentieth Century Fox
64,2000,65,Autumn in New York,37761915,2282,10987006,2255,Aug 11,-,Metro-Goldwyn-Mayer (MGM)
65,2000,66,28 Days,37170488,2523,10310672,2523,Apr 14,-,Sony Pictures Releasing
66,2000,67,Keeping the Faith,37047880,2171,8078671,2152,Apr 14,-,Walt Disney Studios Motion Pictures
67,2000,68,Bounce,36805288,2028,11423716,1918,Nov 17,-,Miramax
68,2000,69,Hanging Up,36050230,2618,13567978,2618,Feb 18,-,Sony Pictures Releasing
69,2000,70,The Flintstones in Viva Rock Vegas,35268275,3125,10518435,3040,Apr 28,Aug 17,Universal Pictures
70,2000,71,The Skulls,35046120,2416,11034885,2412,Mar 31,Jun 1,Universal Pictures
71,2000,72,The 6th Day,34604280,2516,13020883,2516,Nov 17,-,Sony Pictures Releasing
72,2000,73,Thirteen Days,34592089,2034,46668,8,Dec 22,-,New Line Cinema
73,2000,74,My Dog Skip,34134641,2331,56943,5,Jan 14,-,Warner Bros.
74,2000,75,Where the Heart Is,33772838,2439,8292939,2437,Apr 28,-,Twentieth Century Fox
75,2000,76,Pay It Forward,33519628,2130,9631359,2130,Oct 20,-,Warner Bros.
76,2000,77,Dracula 2000,33022767,2204,8636567,2204,Dec 22,-,Miramax
77,2000,78,Return to Me,32722798,2320,7820836,2007,Apr 7,-,Metro-Goldwyn-Mayer (MGM)
78,2000,79,Proof of Life,32598931,2705,10207869,2705,Dec 8,-,Warner Bros.
79,2000,80,Almost Famous,32534850,2262,2314646,131,Sep 15,-,DreamWorks Distribution
80,2000,81,The Legend of Bagger Vance,30919168,2162,11516712,2061,Nov 3,Feb 1,DreamWorks Distribution
81,2000,82,Snatch,30328156,1444,27932,1,Dec 8,-,Screen Gems
82,2000,83,The Art of War,30208599,2630,10410993,2630,Aug 25,-,Warner Bros.
83,2000,84,Bless the Child,29381494,2524,9413684,2524,Aug 11,-,Paramount Pictures
84,2000,85,The Watcher,28946615,2777,9062295,2742,Sep 8,Nov 2,Universal Pictures
85,2000,86,Love & Basketball,27459615,1245,8139180,1237,Apr 21,-,New Line Cinema
86,2000,87,High Fidelity,27287137,1231,6429107,1183,Mar 31,-,Walt Disney Studios Motion Pictures
87,2000,88,Book of Shadows: Blair Witch 2,26437094,3320,13223887,3317,Oct 27,-,Artisan Entertainment
88,2000,89,The Adventures of Rocky & Bullwinkle,26005820,2482,6814270,2460,Jun 30,Oct 5,Universal Pictures
89,2000,90,Nurse Betty,25170054,1491,7145950,1459,Sep 8,-,USA Films
90,2000,91,Reindeer Games,23368995,2204,8128356,2204,Feb 25,-,Miramax
91,2000,92,Titan A.E.,22753426,2775,9376845,2734,Jun 16,-,Twentieth Century Fox
92,2000,93,Billy Elliot,21995263,510,215681,10,Oct 13,-,Focus Features
93,2000,94,Boys and Girls,21799652,1989,7008950,1983,Jun 16,-,Dimension Films
94,2000,95,Battlefield Earth,21471685,3307,11548898,3307,May 12,-,Warner Bros.
95,2000,96,Urban Legends: Final Cut,21468807,2539,8505513,2539,Sep 22,-,Sony Pictures Releasing
96,2000,97,Down to You,20069008,2003,7602507,1971,Jan 21,-,Miramax
97,2000,98,Wonder Boys,19393557,1509,5808919,1253,Feb 23,-,Paramount Pictures
98,2000,99,Best in Show,18715392,497,413436,13,Sep 29,-,Warner Bros.
99,2000,100,The Ninth Gate,18661336,1694,6622518,1586,Mar 10,-,Artisan Entertainment
100,2000,101,Michael Jordan to the Max,18650521,56,578141,41,May 5,-,IMAX
101,2000,102,The Contender,17872723,1639,5363900,1516,Oct 13,Feb 1,DreamWorks Distribution
102,2000,103,Red Planet,17480890,2703,8721296,2703,Nov 10,-,Warner Bros.
103,2000,104,Small Time Crooks,17266359,886,3880723,865,May 19,-,DreamWorks Distribution
104,2000,105,Center Stage,17200925,1506,4604621,1506,May 12,-,Sony Pictures Releasing
